Time,1. 1D dub lanzhot
7/13/2021 21:00,51.53105164
7/13/2021 22:00,51.53492355
7/13/2021 23:00,51.53298569
7/14/2021,51.53395462
7/14/2021 1:00,51.53298569
7/14/2021 2:00,51.53298569
7/14/2021 3:00,51.53492355
7/14/2021 4:00,51.53588867
7/14/2021 5:00,51.54557419
7/14/2021 6:00,51.66758728
7/14/2021 7:00,51.66952133
7/14/2021 8:00,51.6685524
7/14/2021 9:00,51.64821625
7/14/2021 10:00,51.66274261
7/14/2021 11:00,51.66952133
7/14/2021 12:00,51.69276428
7/14/2021 13:00,51.69857025
7/14/2021 14:00,51.70147705
7/14/2021 15:00,51.70728683
7/14/2021 16:00,51.71503448
7/14/2021 17:00,51.75570297
7/14/2021 18:00,51.76829147
7/14/2021 19:00,51.79734039
7/14/2021 20:00,51.84866333
7/14/2021 21:00,52.01522064
7/14/2021 22:00,52.01618576
7/14/2021 23:00,52.01908875
7/15/2021,52.02296448
7/15/2021 1:00,52.02393341
7/15/2021 2:00,52.02102661
7/15/2021 3:00,52.02393341
7/15/2021 4:00,52.02393341
7/15/2021 5:00,52.02587128
7/15/2021 6:00,52.02684021
7/15/2021 7:00,52.02587128
7/15/2021 8:00,52.02199554
7/15/2021 9:00,52.01812363
7/15/2021 10:00,52.01522064
7/15/2021 11:00,52.00940704
7/15/2021 12:00,52.00263214
7/15/2021 13:00,51.99875641
7/15/2021 14:00,51.99197769
7/15/2021 15:00,51.98616791
7/15/2021 16:00,51.98519897
7/15/2021 17:00,51.98519897
7/15/2021 18:00,51.98713684
7/15/2021 19:00,51.98810577
7/15/2021 20:00,51.99101257
7/15/2021 21:00,51.99391556
7/15/2021 22:00,51.99488068
7/15/2021 23:00,51.99488068
7/16/2021,51.99875641
7/16/2021 1:00,51.99972534
7/16/2021 2:00,52.00166321
7/16/2021 3:00,52.01134491
7/16/2021 4:00,52.01618576
7/16/2021 5:00,52.01715469
7/16/2021 6:00,52.01618576
7/16/2021 7:00,52.01037598
7/16/2021 8:00,52.00746918
7/16/2021 9:00,52.01134491
7/16/2021 10:00,52.00843811
7/16/2021 11:00,51.99584961
7/16/2021 12:00,51.99004364
7/16/2021 13:00,51.97551727
7/16/2021 14:00,51.97067261
7/16/2021 15:00,51.97067261
7/16/2021 16:00,51.97067261
7/16/2021 17:00,51.97261047
7/16/2021 18:00,51.97261047
7/16/2021 19:00,51.97551727
7/16/2021 20:00,51.98035812
7/16/2021 21:00,51.98132706
7/16/2021 22:00,51.98229218
7/16/2021 23:00,51.98326111
7/17/2021,51.98519897
7/17/2021 1:00,51.99391556
7/17/2021 2:00,51.99488068
7/17/2021 3:00,51.99875641
7/17/2021 4:00,52.00843811
7/17/2021 5:00,52.01037598
7/17/2021 6:00,52.01328278
7/17/2021 7:00,52.01231384
7/17/2021 8:00,52.01328278
7/17/2021 9:00,52.01328278
7/17/2021 10:00,52.01328278
7/17/2021 11:00,52.01231384
7/17/2021 12:00,52.00650406
7/17/2021 13:00,52.00263214
7/17/2021 14:00,52.00553513
7/17/2021 15:00,52.00456619
7/17/2021 16:00,52.00553513
7/17/2021 17:00,52.00650406
7/17/2021 18:00,52.01037598
7/17/2021 19:00,52.01328278
7/17/2021 20:00,52.01328278
7/17/2021 21:00,52.01231384
7/17/2021 22:00,52.01231384
7/17/2021 23:00,52.02974319
7/18/2021,52.03167725
7/18/2021 1:00,52.04330063
7/18/2021 2:00,52.05685425
7/18/2021 3:00,52.07428741
7/18/2021 4:00,52.09752655
7/18/2021 5:00,52.11399078
7/18/2021 6:00,52.12270355
7/18/2021 7:00,52.18177032
7/18/2021 8:00,52.18661499
7/18/2021 9:00,52.19532776
7/18/2021 10:00,52.20791626
7/18/2021 11:00,52.20307541
7/18/2021 12:00,52.19823456
7/18/2021 13:00,52.19145584
7/18/2021 14:00,52.18855286
7/18/2021 15:00,52.18661499
7/18/2021 16:00,52.18177032
7/18/2021 17:00,52.18467712
7/18/2021 18:00,52.18661499
7/18/2021 19:00,52.18951797
7/18/2021 20:00,52.19048691
7/18/2021 21:00,52.19145584
7/18/2021 22:00,52.19242477
7/18/2021 23:00,52.19338989
7/19/2021,52.19435883
7/19/2021 1:00,52.19435883
7/19/2021 2:00,52.19532776
7/19/2021 3:00,52.19435883
7/19/2021 4:00,52.19726563
7/19/2021 5:00,52.19823456
7/19/2021 6:00,52.20017242
7/19/2021 7:00,52.20114136
7/19/2021 8:00,52.19823456
7/19/2021 9:00,52.19920349
7/19/2021 10:00,52.19629669
7/19/2021 11:00,52.18855286
7/19/2021 12:00,52.18564606
7/19/2021 13:00,52.18370819
7/19/2021 14:00,52.17789841
7/19/2021 15:00,52.17693329
7/19/2021 16:00,52.17693329
7/19/2021 17:00,52.17499542
7/19/2021 18:00,52.17789841
7/19/2021 19:00,52.17983627
7/19/2021 20:00,52.18273926
7/19/2021 21:00,52.18273926
7/19/2021 22:00,52.18273926
7/19/2021 23:00,52.18467712
7/20/2021,52.18661499
7/20/2021 1:00,52.18564606
7/20/2021 2:00,52.18855286
7/20/2021 3:00,52.18855286
7/20/2021 4:00,52.18758392
7/20/2021 5:00,52.19145584
7/20/2021 6:00,52.18951797
7/20/2021 7:00,52.18758392
7/20/2021 8:00,52.18855286
7/20/2021 9:00,52.18951797
7/20/2021 10:00,52.18951797
7/20/2021 11:00,52.18370819
7/20/2021 12:00,52.18273926
7/20/2021 13:00,52.17983627
7/20/2021 14:00,52.17983627
7/20/2021 15:00,52.17886734
7/20/2021 16:00,52.17693329
7/20/2021 17:00,52.17886734
7/20/2021 18:00,52.17886734
7/20/2021 19:00,52.18273926
7/20/2021 20:00,52.18273926
7/20/2021 21:00,52.18564606
7/20/2021 22:00,52.18661499
7/20/2021 23:00,52.18467712
7/21/2021,52.18564606
7/21/2021 1:00,52.18661499
7/21/2021 2:00,52.18467712
7/21/2021 3:00,52.18273926
7/21/2021 4:00,52.18370819
7/21/2021 5:00,52.18177032
7/21/2021 6:00,52.18370819
7/21/2021 7:00,52.18564606
7/21/2021 8:00,52.18370819
7/21/2021 9:00,52.18564606
7/21/2021 10:00,52.18080139
7/21/2021 11:00,52.17693329
7/21/2021 12:00,52.17693329
7/21/2021 13:00,52.17402649
7/21/2021 14:00,52.17402649
7/21/2021 15:00,52.17208862
7/21/2021 16:00,52.17111969
7/21/2021 17:00,52.17015076
7/21/2021 18:00,52.17208862
7/21/2021 19:00,52.17596436
7/21/2021 20:00,52.17789841
7/21/2021 21:00,52.17693329
7/21/2021 22:00,52.17596436
7/21/2021 23:00,52.17693329
7/22/2021,52.17789841
7/22/2021 1:00,52.17886734
7/22/2021 2:00,52.18177032
7/22/2021 3:00,52.18661499
7/22/2021 4:00,52.18758392
7/22/2021 5:00,52.19145584
7/22/2021 6:00,52.18758392
7/22/2021 7:00,52.18467712
7/22/2021 8:00,52.18564606
7/22/2021 9:00,52.19338989
7/22/2021 10:00,52.18855286
7/22/2021 11:00,52.18467712
7/22/2021 12:00,52.18564606
7/22/2021 13:00,52.18080139
7/22/2021 14:00,52.17693329
7/22/2021 15:00,52.17499542
7/22/2021 16:00,52.17305756
7/22/2021 17:00,52.17305756
7/22/2021 18:00,52.17596436
7/22/2021 19:00,52.17886734
7/22/2021 20:00,52.18080139
7/22/2021 21:00,52.18467712
7/22/2021 22:00,52.18370819
7/22/2021 23:00,52.18370819
7/23/2021,52.18467712
7/23/2021 1:00,52.18951797
7/23/2021 2:00,52.19435883
7/23/2021 3:00,52.19435883
7/23/2021 4:00,52.20114136
7/23/2021 5:00,52.19726563
7/23/2021 6:00,52.19532776
7/23/2021 7:00,52.19338989
7/23/2021 8:00,52.19532776
7/23/2021 9:00,52.22341156
7/23/2021 10:00,52.21953583
7/23/2021 11:00,52.21566391
7/23/2021 12:00,52.21082306
7/23/2021 13:00,52.20694733
7/23/2021 14:00,52.20210648
7/23/2021 15:00,52.20017242
7/23/2021 16:00,52.20114136
7/23/2021 17:00,52.20017242
7/23/2021 18:00,52.19920349
7/23/2021 19:00,52.20114136
7/23/2021 20:00,52.19823456
7/23/2021 21:00,52.20114136
7/23/2021 22:00,52.20210648
7/23/2021 23:00,52.20307541
7/24/2021,52.20404434
7/24/2021 1:00,52.20985413
7/24/2021 2:00,52.23018646
7/24/2021 3:00,52.24568176
7/24/2021 4:00,52.25342941
7/24/2021 5:00,52.26601791
7/24/2021 6:00,52.27666855
7/24/2021 7:00,52.2844162
7/24/2021 8:00,52.28829193
7/24/2021 9:00,52.2940979
7/24/2021 10:00,52.29022598
7/24/2021 11:00,52.29216003
7/24/2021 12:00,52.29797363
7/24/2021 13:00,52.2970047
7/24/2021 14:00,52.2940979
7/24/2021 15:00,52.29119492
7/24/2021 16:00,52.29119492
7/24/2021 17:00,52.29022598
7/24/2021 18:00,52.29216003
7/24/2021 19:00,52.29216003
7/24/2021 20:00,52.29119492
7/24/2021 21:00,52.29119492
7/24/2021 22:00,52.29312897
7/24/2021 23:00,52.2940979
7/25/2021,52.2940979
7/25/2021 1:00,52.2970047
7/25/2021 2:00,52.34057999
7/25/2021 3:00,52.40061569
7/25/2021 4:00,52.41223907
7/25/2021 5:00,52.42676163
7/25/2021 6:00,52.48389435
7/25/2021 7:00,52.59815979
7/25/2021 8:00,52.60881042
7/25/2021 9:00,52.6678772
7/25/2021 10:00,52.70176697
7/25/2021 11:00,52.70758057
7/25/2021 12:00,52.71339035
7/25/2021 13:00,52.71726227
7/25/2021 14:00,52.71242142
7/25/2021 15:00,52.71145248
7/25/2021 16:00,52.7153244
7/25/2021 17:00,52.72500992
7/25/2021 18:00,52.72888184
7/25/2021 19:00,52.77826691
7/25/2021 20:00,52.80635071
7/25/2021 21:00,53.37476349
7/25/2021 22:00,53.35926819
7/25/2021 23:00,53.37670135
7/26/2021,53.38541412
7/26/2021 1:00,53.38832092
7/26/2021 2:00,53.38832092
7/26/2021 3:00,53.42317963
7/26/2021 4:00,53.47062683
7/26/2021 5:00,53.49677277
7/26/2021 6:00,53.51129913
7/26/2021 7:00,53.5413208
7/26/2021 8:00,53.54422379
7/26/2021 9:00,53.5480957
7/26/2021 10:00,53.54712677
7/26/2021 11:00,53.5480957
7/26/2021 12:00,53.5510025
7/26/2021 13:00,53.54906464
7/26/2021 14:00,53.54906464
7/26/2021 15:00,53.54712677
7/26/2021 16:00,53.54615784
7/26/2021 17:00,53.55003357
7/26/2021 18:00,53.54712677
7/26/2021 19:00,53.54712677
7/26/2021 20:00,53.5480957
7/26/2021 21:00,53.5480957
7/26/2021 22:00,53.5577774
7/26/2021 23:00,53.56455994
7/27/2021,53.61684799
7/27/2021 1:00,53.64977264
7/27/2021 2:00,53.65171051
7/27/2021 3:00,53.65171051
7/27/2021 4:00,53.65171051
7/27/2021 5:00,53.64977264
7/27/2021 6:00,53.64880371
7/27/2021 7:00,53.65171051
7/27/2021 8:00,53.65267944
7/27/2021 9:00,53.65364456
7/27/2021 10:00,53.65461349
7/27/2021 11:00,53.65461349
7/27/2021 12:00,53.65171051
7/27/2021 13:00,53.64880371
7/27/2021 14:00,53.64686584
7/27/2021 15:00,53.64202499
7/27/2021 16:00,53.63912201
7/27/2021 17:00,53.64105606
7/27/2021 18:00,53.64105606
7/27/2021 19:00,53.64105606
7/27/2021 20:00,53.64202499
7/27/2021 21:00,53.64202499
7/27/2021 22:00,53.64299393
7/27/2021 23:00,53.64105606
7/28/2021,53.64299393
7/28/2021 1:00,53.64202499
7/28/2021 2:00,53.64202499
7/28/2021 3:00,53.64299393
7/28/2021 4:00,53.64589691
7/28/2021 5:00,53.64589691
7/28/2021 6:00,53.64299393
7/28/2021 7:00,53.64105606
7/28/2021 8:00,53.64492798
7/28/2021 9:00,53.65364456
7/28/2021 10:00,53.65171051
7/28/2021 11:00,53.65364456
7/28/2021 12:00,53.65267944
7/28/2021 13:00,53.64977264
7/28/2021 14:00,53.64977264
7/28/2021 15:00,53.64395905
7/28/2021 16:00,53.64395905
7/28/2021 17:00,53.64492798
7/28/2021 18:00,53.64589691
7/28/2021 19:00,53.64299393
7/28/2021 20:00,53.64202499
7/28/2021 21:00,53.64395905
7/28/2021 22:00,53.64395905
7/28/2021 23:00,53.64977264
7/29/2021,53.65171051
7/29/2021 1:00,53.65267944
7/29/2021 2:00,53.65364456
7/29/2021 3:00,53.65364456
7/29/2021 4:00,53.65267944
7/29/2021 5:00,53.66236115
7/29/2021 6:00,53.66429901
7/29/2021 7:00,53.667202
7/29/2021 8:00,53.66817093
7/29/2021 9:00,53.66913605
7/29/2021 10:00,53.66913605
7/29/2021 11:00,53.67107391
7/29/2021 12:00,53.667202
7/29/2021 13:00,53.66429901
7/29/2021 14:00,53.66526794
7/29/2021 15:00,53.66139221
7/29/2021 16:00,53.66429901
7/29/2021 17:00,53.66236115
7/29/2021 18:00,53.66623306
7/29/2021 19:00,53.66623306
7/29/2021 20:00,53.66429901
7/29/2021 21:00,53.66526794
7/29/2021 22:00,53.66429901
7/29/2021 23:00,53.66236115
7/30/2021,53.66333008
7/30/2021 1:00,53.66333008
7/30/2021 2:00,53.66429901
7/30/2021 3:00,53.66333008
7/30/2021 4:00,53.66913605
7/30/2021 5:00,53.667202
7/30/2021 6:00,53.66913605
7/30/2021 7:00,53.667202
7/30/2021 8:00,53.66913605
7/30/2021 9:00,53.67301178
7/30/2021 10:00,53.67301178
7/30/2021 11:00,53.67494965
7/30/2021 12:00,53.67591858
7/30/2021 13:00,53.67494965
7/30/2021 14:00,53.67591858
7/30/2021 15:00,53.67301178
7/30/2021 16:00,53.66817093
7/30/2021 17:00,53.667202
7/30/2021 18:00,53.667202
7/30/2021 19:00,53.667202
7/30/2021 20:00,53.66623306
7/30/2021 21:00,53.66623306
7/30/2021 22:00,53.66526794
7/30/2021 23:00,53.66526794
7/31/2021,53.66429901
7/31/2021 1:00,53.66429901
7/31/2021 2:00,53.66623306
7/31/2021 3:00,53.66913605
7/31/2021 4:00,53.66817093
7/31/2021 5:00,53.66817093
7/31/2021 6:00,53.67494965
7/31/2021 7:00,53.70593643
7/31/2021 8:00,53.72917557
7/31/2021 9:00,53.74079514
7/31/2021 10:00,53.74176407
7/31/2021 11:00,53.74563599
7/31/2021 12:00,53.74563599
7/31/2021 13:00,53.74854279
7/31/2021 14:00,53.74369812
7/31/2021 15:00,53.74079514
7/31/2021 16:00,53.73983002
7/31/2021 17:00,53.73789215
7/31/2021 18:00,53.73789215
7/31/2021 19:00,53.73789215
7/31/2021 20:00,53.73789215
7/31/2021 21:00,53.73789215
7/31/2021 22:00,53.73789215
7/31/2021 23:00,53.73886108
8/1/2021,53.81826019
8/1/2021 1:00,53.83956528
8/1/2021 2:00,53.88895035
8/1/2021 3:00,53.91606522
8/1/2021 4:00,53.94124222
8/1/2021 5:00,53.95092773
8/1/2021 6:00,53.9625473
8/1/2021 7:00,54.01483536
8/1/2021 8:00,54.31404877
8/1/2021 9:00,54.46511078
8/1/2021 10:00,54.61811066
8/1/2021 11:00,54.63166809
8/1/2021 12:00,54.63360214
8/1/2021 13:00,54.64812851
8/1/2021 14:00,54.66458893
8/1/2021 15:00,54.87374878
8/1/2021 16:00,54.92797852
8/1/2021 17:00,54.95218658
8/1/2021 18:00,54.95218658
8/1/2021 19:00,54.95315552
8/1/2021 20:00,54.95315552
8/1/2021 21:00,54.95218658
8/1/2021 22:00,54.95315552
8/1/2021 23:00,54.95509338
8/2/2021,54.95509338
8/2/2021 1:00,54.95509338
8/2/2021 2:00,54.95799637
8/2/2021 3:00,54.96283722
8/2/2021 4:00,54.96961594
8/2/2021 5:00,54.96961594
8/2/2021 6:00,54.968647
8/2/2021 7:00,54.97348785
8/2/2021 8:00,54.97251892
8/2/2021 9:00,54.97154999
8/2/2021 10:00,54.96574402
8/2/2021 11:00,54.96574402
8/2/2021 12:00,54.96671295
8/2/2021 13:00,54.96186829
8/2/2021 14:00,54.96089935
8/2/2021 15:00,54.95799637
8/2/2021 16:00,54.95799637
8/2/2021 17:00,54.96089935
8/2/2021 18:00,54.96283722
8/2/2021 19:00,54.96574402
8/2/2021 20:00,54.96283722
8/2/2021 21:00,54.96380615
8/2/2021 22:00,54.96768188
8/2/2021 23:00,54.96574402
8/3/2021,54.96768188
8/3/2021 1:00,54.96768188
8/3/2021 2:00,54.96477509
8/3/2021 3:00,54.96671295
8/3/2021 4:00,54.968647
8/3/2021 5:00,54.968647
8/3/2021 6:00,54.968647
8/3/2021 7:00,54.96961594
8/3/2021 8:00,54.97348785
8/3/2021 9:00,54.98220444
8/3/2021 10:00,54.97930145
8/3/2021 11:00,54.98027039
8/3/2021 12:00,54.98607635
8/3/2021 13:00,54.98607635
8/3/2021 14:00,54.97639465
8/3/2021 15:00,54.97251892
8/3/2021 16:00,54.97154999
8/3/2021 17:00,54.96961594
8/3/2021 18:00,54.968647
8/3/2021 19:00,54.968647
8/3/2021 20:00,54.968647
8/3/2021 21:00,54.96671295
8/3/2021 22:00,54.968647
8/3/2021 23:00,54.96380615
8/4/2021,54.96574402
8/4/2021 1:00,54.96186829
8/4/2021 2:00,54.96089935
8/4/2021 3:00,54.95896149
8/4/2021 4:00,54.95896149
8/4/2021 5:00,54.96089935
8/4/2021 6:00,54.95993042
8/4/2021 7:00,54.96089935
8/4/2021 8:00,54.96186829
8/4/2021 9:00,54.96186829
8/4/2021 10:00,54.96186829
8/4/2021 11:00,54.96380615
8/4/2021 12:00,54.96089935
8/4/2021 13:00,54.96283722
8/4/2021 14:00,54.95993042
8/4/2021 15:00,54.95896149
8/4/2021 16:00,54.95799637
8/4/2021 17:00,54.95799637
8/4/2021 18:00,54.95799637
8/4/2021 19:00,54.95896149
8/4/2021 20:00,54.95702744
8/4/2021 21:00,54.9560585
8/4/2021 22:00,54.9560585
8/4/2021 23:00,54.95509338
8/5/2021,54.95799637
8/5/2021 1:00,54.97348785
8/5/2021 2:00,54.98413849
8/5/2021 3:00,54.99188995
8/5/2021 4:00,55.01416016
8/5/2021 5:00,55.03158951
8/5/2021 6:00,55.04611206
8/5/2021 7:00,55.08581543
8/5/2021 8:00,55.21363831
8/5/2021 9:00,55.25043488
8/5/2021 10:00,55.27754974
8/5/2021 11:00,55.27367401
8/5/2021 12:00,55.36663437
8/5/2021 13:00,55.38406372
8/5/2021 14:00,55.39181137
8/5/2021 15:00,55.40827179
8/5/2021 16:00,55.47605896
8/5/2021 17:00,55.53512573
8/5/2021 18:00,55.53803253
8/5/2021 19:00,55.5370636
8/5/2021 20:00,55.53803253
8/5/2021 21:00,55.5370636
8/5/2021 22:00,55.56320953
8/5/2021 23:00,55.56707764
8/6/2021,55.59128952
8/6/2021 1:00,55.60581207
8/6/2021 2:00,55.60581207
8/6/2021 3:00,55.60581207
8/6/2021 4:00,55.60678101
8/6/2021 5:00,55.60581207
8/6/2021 6:00,55.61936951
8/6/2021 7:00,55.66004181
8/6/2021 8:00,55.66488266
8/6/2021 9:00,55.67069244
8/6/2021 10:00,55.67263031
8/6/2021 11:00,55.67747116
8/6/2021 12:00,55.67166138
8/6/2021 13:00,55.67940521
8/6/2021 14:00,55.68134308
8/6/2021 15:00,55.68618774
8/6/2021 16:00,55.68521881
8/6/2021 17:00,55.68618774
8/6/2021 18:00,55.68618774
8/6/2021 19:00,55.69005966
8/6/2021 20:00,55.69005966
8/6/2021 21:00,55.69005966
8/6/2021 22:00,55.70748901
8/6/2021 23:00,55.70942688
8/7/2021,55.71039581
8/7/2021 1:00,55.71136475
8/7/2021 2:00,55.71523666
8/7/2021 3:00,55.71426773
8/7/2021 4:00,55.71523666
8/7/2021 5:00,55.72975922
8/7/2021 6:00,55.73363495
8/7/2021 7:00,55.73557281
8/7/2021 8:00,55.75203323
8/7/2021 9:00,55.76171875
8/7/2021 10:00,55.76074982
8/7/2021 11:00,55.76752472
8/7/2021 12:00,55.77140045
8/7/2021 13:00,55.77430725
8/7/2021 14:00,55.77527237
8/7/2021 15:00,55.77430725
8/7/2021 16:00,55.7762413
8/7/2021 17:00,55.7762413
8/7/2021 18:00,55.77817535
8/7/2021 19:00,55.77817535
8/7/2021 20:00,55.78108215
8/7/2021 21:00,55.79657745
8/7/2021 22:00,55.78979874
8/7/2021 23:00,56.01929474
8/8/2021,56.03672409
8/8/2021 1:00,56.03285217
8/8/2021 2:00,56.03091431
8/8/2021 3:00,56.02703857
8/8/2021 4:00,56.02800751
8/8/2021 5:00,56.02897644
8/8/2021 6:00,56.02703857
8/8/2021 7:00,56.02606964
8/8/2021 8:00,56.02800751
8/8/2021 9:00,56.03188324
8/8/2021 10:00,56.03188324
8/8/2021 11:00,56.03382111
8/8/2021 12:00,56.03382111
8/8/2021 13:00,56.03382111
8/8/2021 14:00,56.03479004
8/8/2021 15:00,56.03285217
8/8/2021 16:00,56.03285217
8/8/2021 17:00,56.03479004
8/8/2021 18:00,56.03382111
8/8/2021 19:00,56.03382111
8/8/2021 20:00,56.03382111
8/8/2021 21:00,56.03769302
8/8/2021 22:00,56.03382111
8/8/2021 23:00,56.03479004
8/9/2021,56.03672409
8/9/2021 1:00,56.04059601
8/9/2021 2:00,56.04253387
8/9/2021 3:00,56.04350281
8/9/2021 4:00,56.04544067
8/9/2021 5:00,56.05124664
8/9/2021 6:00,56.04834366
8/9/2021 7:00,56.04156494
8/9/2021 8:00,56.04447174
8/9/2021 9:00,56.04447174
8/9/2021 10:00,56.04253387
8/9/2021 11:00,56.04253387
8/9/2021 12:00,56.04447174
8/9/2021 13:00,56.04640961
8/9/2021 14:00,56.04253387
8/9/2021 15:00,56.04059601
8/9/2021 16:00,56.04156494
8/9/2021 17:00,56.03769302
8/9/2021 18:00,56.03865814
8/9/2021 19:00,56.03672409
8/9/2021 20:00,56.03188324
8/9/2021 21:00,56.02897644
8/9/2021 22:00,56.02800751
8/9/2021 23:00,56.02800751
8/10/2021,56.02800751
8/10/2021 1:00,56.02800751
8/10/2021 2:00,56.02800751
8/10/2021 3:00,56.02703857
8/10/2021 4:00,56.02897644
8/10/2021 5:00,56.02897644
8/10/2021 6:00,56.03188324
8/10/2021 7:00,56.02994537
8/10/2021 8:00,56.03285217
8/10/2021 9:00,56.04059601
8/10/2021 10:00,56.04156494
8/10/2021 11:00,56.04253387
8/10/2021 12:00,56.04544067
8/10/2021 13:00,56.04350281
8/10/2021 14:00,56.04253387
8/10/2021 15:00,56.03769302
8/10/2021 16:00,56.03672409
8/10/2021 17:00,56.03672409
8/10/2021 18:00,56.03285217
8/10/2021 19:00,56.03285217
8/10/2021 20:00,56.02994537
8/10/2021 21:00,56.02703857
8/10/2021 22:00,56.02510452
8/10/2021 23:00,56.02510452
8/11/2021,56.02316666
8/11/2021 1:00,56.02316666
8/11/2021 2:00,56.02510452
8/11/2021 3:00,56.02510452
8/11/2021 4:00,56.02703857
8/11/2021 5:00,56.02800751
8/11/2021 6:00,56.02800751
8/11/2021 7:00,56.02897644
8/11/2021 8:00,56.03769302
8/11/2021 9:00,56.03769302
8/11/2021 10:00,56.04156494
8/11/2021 11:00,56.04253387
8/11/2021 12:00,56.04156494
8/11/2021 13:00,56.03769302
8/11/2021 14:00,56.03672409
8/11/2021 15:00,56.03769302
8/11/2021 16:00,56.03285217
8/11/2021 17:00,56.03382111
8/11/2021 18:00,56.03091431
8/11/2021 19:00,56.03091431
8/11/2021 20:00,56.02800751
8/11/2021 21:00,56.02220154
8/11/2021 22:00,56.01832581
8/11/2021 23:00,56.0212326
8/12/2021,56.01929474
8/12/2021 1:00,56.01541901
8/12/2021 2:00,56.01541901
8/12/2021 3:00,56.01832581
8/12/2021 4:00,56.01541901
8/12/2021 5:00,56.01445007
8/12/2021 6:00,56.01541901
8/12/2021 7:00,56.01348114
8/12/2021 8:00,56.01735687
8/12/2021 9:00,56.02413559
8/12/2021 10:00,56.02703857
8/12/2021 11:00,56.02897644
8/12/2021 12:00,56.02703857
8/12/2021 13:00,56.02413559
8/12/2021 14:00,56.01929474
8/12/2021 15:00,56.01735687
8/12/2021 16:00,56.01638794
8/12/2021 17:00,56.01541901
8/12/2021 18:00,56.01445007
8/12/2021 19:00,56.01541901
8/12/2021 20:00,56.01445007
8/12/2021 21:00,56.01057816
8/12/2021 22:00,56.01154709
8/12/2021 23:00,56.01154709
8/13/2021,56.01057816
8/13/2021 1:00,56.0086441
8/13/2021 2:00,56.01154709
8/13/2021 3:00,56.0086441
8/13/2021 4:00,56.01154709
8/13/2021 5:00,56.01057816
8/13/2021 6:00,56.0086441
8/13/2021 7:00,56.01251602
8/13/2021 8:00,56.01154709
8/13/2021 9:00,56.02220154
8/13/2021 10:00,56.02220154
8/13/2021 11:00,56.0212326
8/13/2021 12:00,56.0212326
8/13/2021 13:00,56.02316666
8/13/2021 14:00,56.02220154
8/13/2021 15:00,56.0212326
8/13/2021 16:00,56.0212326
8/13/2021 17:00,56.02026367
8/13/2021 18:00,56.01929474
8/13/2021 19:00,56.02220154
8/13/2021 20:00,56.02026367
8/13/2021 21:00,56.02316666
8/13/2021 22:00,56.0212326
8/13/2021 23:00,56.01929474
8/14/2021,56.0212326
8/14/2021 1:00,56.01638794
8/14/2021 2:00,56.02026367
8/14/2021 3:00,56.02026367
8/14/2021 4:00,56.02413559
8/14/2021 5:00,56.02897644
8/14/2021 6:00,56.03091431
8/14/2021 7:00,56.03285217
8/14/2021 8:00,56.03575516
8/14/2021 9:00,56.03962708
8/14/2021 10:00,56.04253387
8/14/2021 11:00,56.04350281
8/14/2021 12:00,56.04640961
8/14/2021 13:00,56.04544067
8/14/2021 14:00,56.04834366
8/14/2021 15:00,56.04640961
8/14/2021 16:00,56.04544067
8/14/2021 17:00,56.04834366
8/14/2021 18:00,56.04544067
8/14/2021 19:00,56.04350281
8/14/2021 20:00,56.04350281
8/14/2021 21:00,56.04544067
8/14/2021 22:00,56.04834366
8/14/2021 23:00,56.07158661
8/15/2021,56.07158661
8/15/2021 1:00,56.09482574
8/15/2021 2:00,56.10256958
8/15/2021 3:00,56.10353851
8/15/2021 4:00,56.10353851
8/15/2021 5:00,56.14421082
8/15/2021 6:00,56.14808273
8/15/2021 7:00,56.15389252
8/15/2021 8:00,56.16841888
8/15/2021 9:00,56.17616272
8/15/2021 10:00,56.17422867
8/15/2021 11:00,56.17325974
8/15/2021 12:00,56.17325974
8/15/2021 13:00,56.17325974
8/15/2021 14:00,56.1722908
8/15/2021 15:00,56.17132568
8/15/2021 16:00,56.1722908
8/15/2021 17:00,56.17325974
8/15/2021 18:00,56.17132568
8/15/2021 19:00,56.17132568
8/15/2021 20:00,56.17132568
8/15/2021 21:00,56.16938782
8/15/2021 22:00,56.16744995
8/15/2021 23:00,56.17810059
8/16/2021,56.18003845
8/16/2021 1:00,56.17519379
8/16/2021 2:00,56.16744995
8/16/2021 3:00,56.16164017
8/16/2021 4:00,56.15776825
8/16/2021 5:00,56.15776825
8/16/2021 6:00,56.15583038
8/16/2021 7:00,56.15679932
8/16/2021 8:00,56.16744995
8/16/2021 9:00,56.17325974
8/16/2021 10:00,56.17906952
8/16/2021 11:00,56.17906952
8/16/2021 12:00,56.17616272
8/16/2021 13:00,56.17713165
8/16/2021 14:00,56.17810059
8/16/2021 15:00,56.17810059
8/16/2021 16:00,56.18100739
8/16/2021 17:00,56.18584824
8/16/2021 18:00,56.19649887
8/16/2021 19:00,56.19940186
8/16/2021 20:00,56.19843674
8/16/2021 21:00,56.30979538
8/16/2021 22:00,56.57899475
8/16/2021 23:00,56.65742874
8/17/2021,56.65936279
8/17/2021 1:00,56.66420746
8/17/2021 2:00,56.66807938
8/17/2021 3:00,56.66807938
8/17/2021 4:00,56.68744659
8/17/2021 5:00,56.87239838
8/17/2021 6:00,56.87239838
8/17/2021 7:00,56.89079666
8/17/2021 8:00,56.89079666
8/17/2021 9:00,56.88886261
8/17/2021 10:00,56.88692474
8/17/2021 11:00,56.88498688
